ticker,weight,name,mktUid,retPct,ret,rank,shares,avgShareCost,currPrice,value,daysHeld,sector
AAMI:USA,4.45,"Acadian Asset Management, Inc.",52367,7.33,32828.74,99.97,18833.0,23.79,25.53,480806.49,11,Finance
BTMD:USA,4.42,biote Corp.,68423,-17.04,-98009.11,99.15,123624.0,4.65,3.86,477188.64,25,Healthcare
CHCI:USA,5.08,"Comstock Holding Cos., Inc.",22330,-0.93,-5173.69,99.84,70824.0,7.81,7.74,548177.76,-3,Finance
ESP:USA,4.19,Espey Manufacturing & Electronics Corp.,3291,-11.11,-56503.67,99.68,16950.0,30.01,26.68,452226.0,172,Industrials
FSTR:USA,4.77,L.B. Foster Co.,5220,-14.09,-84463.36,98.23,25111.0,23.87,20.51,515026.61,130,Industrials
GCMG:USA,5.49,"GCM Grosvenor, Inc.",65741,-5.55,-34817.88,99.55,44490.0,14.11,13.33,593051.7,31,Finance
HNNA:USA,6.0,"Hennessy Advisors, Inc.",28687,-13.82,-103858.44,99.92,62297.0,12.07,10.4,647888.8,81,Finance
KMDA:USA,7.48,Kamada Ltd.,44160,10.95,79680.09,99.44,120163.0,6.06,6.72,807495.36,137,Healthcare
LFVN:USA,4.75,LifeVantage Corp.,23336,-18.53,-116806.35,99.13,33209.0,18.98,15.46,513411.14,31,Healthcare
LNKB:USA,5.66,"LINKBANCORP, Inc.",62108,-5.07,-32651.07,99.87,89633.0,7.18,6.82,611297.06,46,Finance
MAX:USA,4.06,"MediaAlpha, Inc.",65626,-23.4,-133877.31,99.66,45082.0,12.69,9.72,438197.04,130,Finance
MRBK:USA,4.74,Meridian Corp. (Pennsylvania),54989,-17.67,-109907.15,97.96,36673.0,16.96,13.96,511955.08,31,Finance
MSB:USA,3.67,Mesabi Trust,5803,-0.94,-3767.98,99.95,14551.0,27.47,27.21,395932.71,88,Non-Energy Materials
NEXN:USA,5.1,Nexxen International Ltd.,142585,-0.46,-2521.62,99.81,76297.0,7.25,7.22,550864.34,-3,Business Services
PAYS:USA,4.21,"PaySign, Inc.",61466,-38.37,-283015.44,97.62,194302.0,3.8,2.34,454666.68,165,Finance
SII:USA,6.34,"Sprott, Inc.",58379,2.42,16182.7,98.04,15429.0,43.3,44.35,684276.15,59,Finance
STRT:USA,4.98,STRATTEC Security Corp.,8360,-17.13,-111209.82,99.47,12604.0,51.49,42.67,537812.68,31,Consumer Cyclicals
STRW:USA,3.65,"Strawberry Fields REIT, Inc.",116918,-1.48,-5920.06,99.71,34444.0,11.62,11.45,394383.8,193,Finance
SWKH:USA,5.4,SWK Holdings Corp.,5086,-0.82,-4822.14,97.91,33804.0,17.39,17.25,583119.0,347,Finance
TGS:USA,5.2,Transportadora de Gas del Sur SA,8895,1.16,6421.64,99.89,20381.0,27.24,27.56,561700.36,25,Energy
